CITY_NAME,ZIP_CODE
COLLEYVILLE,76934
FORT WORTH,78247
 ,0
 ,0
 ,0
 ,0
GRAPEVINE,76501
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,0
 ,76015
 ,0
ABCDE,12345
ABERDEEN,39730
ABILENE,79606
ABILENE,79605
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79602
ABILENE,79605
ABILENE,79602
ABILENE,79601
ABILENE,79606
ABILENE,79601
ABILENE,79602
ABILENE,79602
ABILENE,79601
ABILENE,79606
ABILENE,79603
ABILENE,79602
ABILENE,79601
ABILENE,79603
ABILENE,79601
ABILENE,79603
ABILENE,79606
ABILENE,79605
ABILENE,79605
ABILENE,79606
ABILENE,79606
ABILENE,79603
ABILENE,79605
ABILENE,79603
ABILENE,79602
ABILENE,79606
ABILENE,79606
ABILENE,79606
ABILENE,79605
ABILENE,79605
ABILENE,79602
ABILENE,79605
ABILENE,79606
ABILENE,79606
ABILENE,79602
ABILENE,79605
ABILENE,79603
ABILENE,79602
ABILENE,76092
ABILENE,79606
ABILENE,79602
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79601
ABILENE,79605
ACKWORTH,50001
ACKWORTH,50001
ACTON,93510
ADDISON,75001
ADDISON,75001
ADDISON,75001
ADDISON,75001
ADDISON,75001
ADDISON,75001
ADDISON,75001
ADDISON,75148
ADDISON,75001
ADDISON,75001
ADKINS,78245
ARLINGTON,76017
AGUASCALIENTES,20100
AGUASCALIENTES,20100
AGUASCALIENTES,20100
AIKEN,29803
AKRON,44313
ALAMEDA,94502
ALAMEDA,94502
ALAMEDA,94502
ALAMEDA,94501
ALAMO,78516
ALAMO,78516
ALAMOGORDO,88310
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBA,75410
ALBANY,76430
ALBANY,31721
ALBANY,97321
ALBUQUERQUE,87121
ALBUQUERQUE,87109
ALBUQUERQUE,87109
ALBUQUERQUE,87102
ALBUQUERQUE,87114
ALEDO,75148
ALEDO,75148
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
HURST,76055
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
ALEDO,76008
